t_s,qin_m3s,qout_m3s,u,L_m,P_Pa,n_in_mols,n_out_mols,L_true_m,P_true_Pa,L_meas_m,P_meas_Pa,L_missing,P_missing
209.0,0.005,0.0015355506133326656,0.55,1.1764361738075144,103992.38014862526,4.0,4.131224973711435,1.1764361738075144,103992.38014862526,1.1923115057283338,103658.05610430022,False,False
209.5,0.005,0.0015358875056737484,0.55,1.1770135258899022,103992.95656795002,4.0,4.131734859741328,1.1770135258899022,103992.95656795002,1.1705406013760293,103729.6215253466,False,False
210.0,0.005,0.0015362192563459264,0.55,1.1775908226805112,103993.46105300504,4.0,4.132181268395682,1.1775908226805112,103993.46105300504,1.1792292346038422,103734.99656033347,False,False
210.5,0.005,0.0015365464815003487,0.55,1.1781680649335944,103993.90234764556,4.0,4.132571927895783,1.1781680649335944,103993.90234764556,1.1614545400678935,104086.66716300564,False,False
211.0,0.005,0.0015368697222400308,0.55,1.178745253313221,103994.28813302894,4.0,4.132913624179871,1.178745253313221,103994.28813302894,1.1749165818255534,103720.64982438744,False,False
211.5,0.005,0.001537189453780792,0.55,1.1793223884042576,103994.62515692196,4.0,4.1332123162723216,1.1793223884042576,103994.62515692196,1.189159937488258,104032.3004403104,False,False
212.0,0.005,0.001537506093488095,0.55,1.1798994707220096,103994.91934721924,4.0,4.133473237399819,1.1798994707220096,103994.91934721924,1.1673820325662647,104118.3455196808,False,False
212.5,0.005,0.0015378200079292448,0.55,1.180476500720688,103995.17591161562,4.0,4.133700983646876,1.180476500720688,103995.17591161562,1.1911987761700342,103770.75995741105,False,False
213.0,0.005,0.0015381315190627213,0.55,1.1810534788008442,103995.39942513249,4.0,4.133899591709981,1.1810534788008442,103995.39942513249,1.184425856959329,104035.56227775651,False,False
213.5,0.005,0.001538440909671071,0.55,1.181630405315899,103995.59390698693,4.0,4.134072607108871,1.181630405315899,103995.59390698693,1.1711908960660564,104498.84964162076,False,False
214.0,0.005,0.0015387484281304629,0.55,1.1822072805778774,103995.76288810719,4.0,4.134223144040049,1.1822072805778774,103995.76288810719,1.1771913078636207,104094.77907737083,False,False
214.5,0.005,0.001539054292598372,0.55,1.1827841048624443,103995.90947043797,4.0,4.134353937906864,1.1827841048624443,103995.90947043797,1.1781934480953902,103800.01564328,False,False
215.0,0.005,0.001539358694690772,0.55,1.1833608784133292,103996.03637903664,4.0,4.134467391430605,1.1833608784133292,103996.03637903664,1.182865685033904,103976.0801957129,False,False
215.5,0.005,0.001539661802711287,0.55,1.1839376014462106,103996.14600783975,4.0,4.134565615132319,1.1839376014462106,103996.14600783975,1.1785761617867796,103714.7633980021,False,False
216.0,0.005,0.001539963764487139,0.55,1.1845142741521295,103996.2404598704,4.0,4.134650462877655,1.1845142741521295,103996.2404598704,1.1762413951440842,104079.38132507882,False,False
216.5,0.005,0.0015402647098598833,0.55,1.1850908967004863,103996.32158256277,4.0,4.134723563089868,1.1850908967004863,103996.32158256277,1.182045019675338,104261.05632439697,False,False
217.0,0.005,0.00154056475287305,0.55,1.1856674692416742,103996.39099879832,4.0,4.134786346161278,1.1856674692416742,103996.39099879832,1.1753985718555837,103745.00771037264,False,False
217.5,0.005,0.0015408639936936928,0.55,1.186243991909392,103996.45013417398,4.0,4.1348400685285585,1.186243991909392,103996.45013417398,1.1733487261829612,103932.26698358989,False,False
218.0,0.005,0.0015411625203002016,0.55,1.1868204648226752,103996.5002409607,4.0,4.134885833818569,1.1868204648226752,103996.5002409607,1.1863386999976016,104337.68908327681,False,False
218.5,0.005,0.0015414604099648862,0.55,1.187396888087681,103996.54241915424,4.0,4.134924611422615,1.187396888087681,103996.54241915424,1.1962256303432268,103843.99670639644,False,False
219.0,0.005,0.001541757730556303,0.55,1.187973261799255,103996.57763497085,4.0,4.134957252812554,1.187973261799255,103996.57763497085,1.1726795447480816,104054.20838587392,False,False
219.5,0.005,0.0015420545416832277,0.55,1.1885495860423079,103996.60673709815,4.0,4.13498450587344,1.1885495860423079,103996.60673709815,1.1885846675569476,103682.76749708172,False,False
220.0,0.005,0.001542350895699557,0.55,1.1891258608930246,103996.63047097396,4.0,4.135007027494408,1.1891258608930246,103996.63047097396,1.1826262989450116,103745.59473780108,False,False
220.5,0.005,0.0015426468385870541,0.55,1.1897020864199268,103996.64949133171,4.0,4.135025394629804,1.1897020864199268,103996.64949133171,1.1799306320485798,103839.61053446247,False,False
221.0,0.005,0.001542942410730761,0.55,1.190278262684805,103996.66437322326,4.0,4.135040114016183,1.190278262684805,103996.66437322326,1.1988126392119511,104649.56038018755,False,False
221.5,0.005,0.0015432376476001487,0.55,1.1908543897435382,103996.67562170343,4.0,4.135051630708967,1.1908543897435382,103996.67562170343,1.1856726928526315,103873.96057930247,False,False
222.0,0.005,0.001543532580347437,0.55,1.1914304676468137,103996.68368033899,4.0,4.135060335581808,1.1914304676468137,103996.68368033899,1.2064134844774625,103837.6960745181,False,False
222.5,0.005,0.0015438272363331768,0.55,1.1920064964407582,103996.68893868441,4.0,4.13506657191508,1.1920064964407582,103996.68893868441,1.1842081027992943,103827.73088014127,False,False
223.0,0.005,0.0015441216395879088,0.55,1.1925824761674935,103996.69173884986,4.0,4.1350706411838045,1.1925824761674935,103996.69173884986,1.196447496103752,103947.01103263238,False,False
223.5,0.005,0.001544415811217684,0.55,1.1931584068656238,103996.6923812713,4.0,4.135072808142448,1.1931584068656238,103996.6923812713,1.1908855768000517,104193.47141677719,False,False
224.0,0.005,0.0015447097697602443,0.55,1.1937342885706637,103996.69112978014,4.0,4.135073305291741,1.1937342885706637,103996.69112978014,1.1861940704794,104053.5382608812,False,False
224.5,0.005,0.0015450035314978966,0.55,1.194310121315414,103996.68821605657,4.0,4.135072336802938,1.194310121315414,103996.68821605657,1.2001868717411914,104614.03261846669,False,False
225.0,0.005,0.0015452971107323017,0.55,1.1948859051302918,103996.68384354212,4.0,4.135070081965004,1.1948859051302918,103996.68384354212,1.1933360793995438,104060.82217756199,False,False
225.5,0.005,0.0015455905200258406,0.55,1.1954616400436209,103996.67819087644,4.0,4.135066698212931,1.1954616400436209,103996.67819087644,1.2014937458507573,104430.89943568342,False,False
226.0,0.005,0.0015458837704135867,0.55,1.1960373260818853,103996.67141491672,4.0,4.135062323787782,1.1960373260818853,103996.67141491672,1.1955644110097152,104079.68474972418,False,False
226.5,0.005,0.0015461768715895033,0.55,1.1966129632699538,103996.6636533898,4.0,4.1350570800736275,1.1966129632699538,103996.6636533898,1.1857548007169394,104178.33810292403,False,False
227.0,0.005,0.0015464698320699498,0.55,1.1971885516312755,103996.65502722186,4.0,4.135051073650084,1.1971885516312755,103996.65502722186,1.1961678591993865,103563.57504530787,False,False
227.5,0.005,0.001546762659337292,0.55,1.1977640911880525,103996.64564258486,4.0,4.13504439809537,1.1977640911880525,103996.64564258486,1.198283642883214,103958.5278081431,False,False
228.0,0.005,0.0015470553599660152,0.55,1.1983395819613916,103996.63559269405,4.0,4.135037135570018,1.1983395819613916,103996.63559269405,1.2079242115002036,103975.95127050541,False,False
228.5,0.005,0.0015473479397334839,0.55,1.198915023971436,103996.62495938665,4.0,4.135029358207978,1.198915023971436,103996.62495938665,1.1898523338980842,103923.7378573174,False,False
229.0,0.005,0.0015476404037171945,0.55,1.199490417237483,103996.61381450885,4.0,4.135021129338346,1.199490417237483,103996.61381450885,1.1990971187048098,103350.75022635159,False,False
229.5,0.005,0.0015479327563802008,0.55,1.2000657617780863,103996.6022211335,4.0,4.135012504558678,1.2000657617780863,103996.6022211335,1.182846974475786,104260.78955969529,False,False
230.0,0.005,0.001548225001646103,0.55,1.2006410576111453,103996.59023462985,4.0,4.135003532677373,1.2006410576111453,103996.59023462985,1.2071559882145784,103880.4451357252,False,False
230.5,0.005,0.0015485171429649074,0.55,1.2012163047539843,103996.57790360315,4.0,4.134994256541484,1.2012163047539843,103996.57790360315,1.190401475007578,103865.15650692926,False,False
231.0,0.005,0.0015488091833708608,0.55,1.2017915032234225,103996.56527071961,4.0,4.13498471376378,1.2017915032234225,103996.56527071961,1.1837279080125864,103920.01383240757,False,False
231.5,0.005,0.0015491011255332292,0.55,1.2023666530358337,103996.55237343092,4.0,4.134974937361232,1.2023666530358337,103996.55237343092,1.2017744846930862,103928.12861676859,False,False
232.0,0.005,0.0015493929718008708,0.55,1.2029417542072003,103996.53924461061,4.0,4.1349649563155815,1.2029417542072003,103996.53924461061,1.2139986037938288,104118.66877084723,False,False
232.5,0.005,0.001549684724241389,0.55,1.20351680675316,103996.52591311296,4.0,4.134954796065844,1.20351680675316,103996.52591311296,1.1882723372710413,103615.21623764338,False,False
233.0,0.005,0.0015499763846755087,0.55,1.2040918106890475,103996.51240426328,4.0,4.13494447894079,1.2040918106890475,103996.51240426328,1.193211454835163,103717.19978718818,False,False
233.5,0.005,0.0015502679547072273,0.55,1.2046667660299295,103996.49874028924,4.0,4.13493402453836,1.2046667660299295,103996.49874028924,1.1972340171193967,104083.68872905907,False,False
234.0,0.005,0.0015505594357503316,0.55,1.2052416727906379,103996.48494069895,4.0,4.134923450059404,1.2052416727906379,103996.48494069895,1.1939467063272178,104040.15978409506,False,False
234.5,0.005,0.0015508508290516423,0.55,1.205816530985796,103996.47102261314,4.0,4.134912770600281,1.205816530985796,103996.47102261314,1.2096108098691418,103883.47457994052,False,False
235.0,0.005,0.0015511421357114281,0.55,1.206391340629844,103996.4570010569,4.0,4.134901999409916,1.206391340629844,103996.4570010569,1.1983176661793993,103824.28327936461,False,False
235.5,0.005,0.001551433356701333,0.55,1.2069661017370605,103996.44288921579,4.0,4.134891148115529,1.2069661017370605,103996.44288921579,1.1997509543724585,103746.11547826481,False,False
236.0,0.005,0.0015517244928801104,0.55,1.2075408143215804,103996.42869866066,4.0,4.1348802269208536,1.2075408143215804,103996.42869866066,1.2133738683084037,103978.92214949196,False,False
236.5,0.005,0.0015520155450074332,0.55,1.2081154783974126,103996.41443954506,4.0,4.134869244780084,1.2081154783974126,103996.41443954506,1.2005603320877258,104350.6341815025,False,False
237.0,0.005,0.001552306513756016,0.55,1.2086900939784533,103996.40012077853,4.0,4.134858209550645,1.2086900939784533,103996.40012077853,1.2130178949562604,103678.98489536482,False,False
237.5,0.005,0.0015525973997222576,0.55,1.2092646610784996,103996.38575017876,4.0,4.134847128127304,1.2092646610784996,103996.38575017876,1.1995508093596792,104453.3811641738,False,False
238.0,0.005,0.001552888203435578,0.55,1.2098391797112604,103996.3713346051,4.0,4.134836006559879,1.2098391797112604,103996.3713346051,1.1977177945691075,104249.56577421923,False,False
238.5,0.005,0.0015531789253666176,0.55,1.210413649890366,103996.35688007595,4.0,4.134824850156606,1.210413649890366,103996.35688007595,1.1920591569984567,103860.46775888297,False,False
239.0,0.005,0.0015534695659344378,0.55,1.2109880716293768,103996.34239187157,4.0,4.13481366357495,1.2109880716293768,103996.34239187157,1.2296000994984941,104231.26485451049,False,False
239.5,0.005,0.0015537601255128282,0.55,1.2115624449417914,103996.32787462449,4.0,4.134802450901137,1.2115624449417914,103996.32787462449,1.2083598546204815,103556.55684956587,False,False
240.0,0.005,0.0015540506044358555,0.55,1.2121367698410521,103996.31333239874,4.0,4.134791215720177,1.2121367698410521,103996.31333239874,1.2145761035205365,103476.84084885036,False,False
240.5,0.005,0.0015543410030027204,0.55,1.2127110463405517,103996.29876875953,4.0,4.13477996117713,1.2127110463405517,103996.29876875953,1.2124005512507436,103609.36409191418,False,False
241.0,0.005,0.0015546313214820303,0.55,1.213285274453638,103996.28418683432,4.0,4.134768690031039,1.213285274453638,103996.28418683432,1.2148848920237105,103873.36024724007,False,False
241.5,0.005,0.0015549215601155459,0.55,1.2138594541936187,103996.26958936648,4.0,4.1347574047022,1.2138594541936187,103996.26958936648,1.2143563189873625,103898.64659868157,False,False
242.0,0.005,0.0015552117191214659,0.55,1.2144335855737651,103996.25497876234,4.0,4.13474610731366,1.2144335855737651,103996.25497876234,1.233515755965792,103841.71225361954,False,False
242.5,0.005,0.0015555017986973146,0.55,1.2150076686073157,103996.24035713247,4.0,4.134734799727668,1.2150076686073157,103996.24035713247,1.2046184026977442,104026.0671643019,False,False
243.0,0.005,0.0015557917990224681,0.55,1.2155817033074785,103996.22572632787,4.0,4.134723483577566,1.2155817033074785,103996.22572632787,1.2000070822464968,103355.67955401227,False,False
243.5,0.005,0.0015560817202603747,0.55,1.216155689687435,103996.2110879721,4.0,4.1347121602958525,1.216155689687435,103996.2110879721,1.2060360930025915,104144.81590987756,False,False
244.0,0.005,0.0015563715625605183,0.55,1.2167296277603417,103996.19644348872,4.0,4.134700831138988,1.2167296277603417,103996.19644348872,1.2033825376627563,103570.40626982102,False,False
244.5,0.005,0.0015566613260601036,0.55,1.2173035175393316,103996.1817941262,4.0,4.134689497208685,1.2173035175393316,103996.1817941262,1.2247731380641511,103797.9266125586,False,False
245.0,0.005,0.0015569510108855776,0.55,1.2178773590375174,103996.16714097919,4.0,4.134678159471141,1.2178773590375174,103996.16714097919,,103872.31200109128,True,False
245.5,0.005,0.0015572406171539337,0.55,1.2184511522679917,103996.15248500761,4.0,4.134666818773528,1.2184511522679917,103996.15248500761,1.2088379968164884,103649.28929398487,False,False
246.0,0.005,0.0015575301449738792,0.55,1.2190248972438293,103996.13782705276,4.0,4.134655475858745,1.2190248972438293,103996.13782705276,1.2051205394791995,103584.83792646149,False,False
246.5,0.005,0.001557819594446821,0.55,1.2195985939780882,103996.1231678525,4.0,4.134644131377898,1.2195985939780882,103996.1231678525,1.2160506274466774,103694.2986682882,False,False
247.0,0.005,0.0015581089656677943,0.55,1.2201722424838102,103996.10850805332,4.0,4.134632785902027,1.2201722424838102,103996.10850805332,1.234083481262574,103992.53141541097,False,False
247.5,0.005,0.0015583982587262042,0.55,1.2207458427740225,103996.09384822205,4.0,4.134621439931505,1.2207458427740225,103996.09384822205,1.1925501485960395,104173.08850193988,False,False
248.0,0.005,0.001558687473706535,0.55,1.221319394861738,103996.0791888554,4.0,4.134610093905002,1.221319394861738,103996.0791888554,1.2265856625518967,104165.34974216658,False,False
248.5,0.005,0.001558976610688939,0.55,1.2218928987599564,103996.0645303886,4.0,4.1345987482069555,1.2218928987599564,103996.0645303886,1.2111353464854706,103697.71721890745,False,False
249.0,0.005,0.0015592656697497656,0.55,1.2224663544816647,103996.04987320302,4.0,4.13458740317423,1.2224663544816647,103996.04987320302,1.2328700259470775,103758.57672873944,False,False
249.5,0.005,0.0015595546509620218,0.55,1.2230397620398377,103996.03521763279,4.0,4.134576059101992,1.2230397620398377,103996.03521763279,1.21226052263107,103719.8542682378,False,False
250.0,0.005,0.0015598435543957804,0.55,1.2236131214474384,103996.02056397048,4.0,4.134564716248838,1.2236131214474384,103996.02056397048,1.22075896317528,104130.96425759942,False,False
250.5,0.005,0.001560132380118528,0.55,1.2241864327174186,103996.00591247235,4.0,4.1345533748412375,1.2241864327174186,103996.00591247235,1.209123641711023,103384.77985831679,False,False
